modelId,nodeId,taskId,round,type,positiveVote,negativeVote,evaluator1,evaluator2,evaluator3,aggregated,aggModelId,accuracy,acc1,acc2,acc3
676,147,1,8,0,2,0,270,146,-1,true,714,82.28,80.61,84.24,0.0
677,84,1,8,0,2,0,137,293,-1,true,714,85.38,85.83,85.61,0.0
678,239,1,8,0,2,0,21,166,-1,true,713,72.73,84.43,89.48,0.0
679,261,1,8,0,2,0,160,144,-1,true,716,84.21,85.77,85.2,0.0
680,71,1,8,0,2,0,33,113,-1,true,715,88.1,84.21,85.85,0.0
681,207,1,8,0,2,0,263,76,-1,true,716,79.31,81.5,82.81,0.0
682,30,1,8,0,2,0,96,146,-1,true,713,79.41,84.51,85.45,0.0
683,281,1,8,0,2,0,95,234,-1,true,714,87.27,85.38,86.4,0.0
684,41,1,8,0,2,0,3,166,-1,true,714,90.28,84.63,88.79,0.0
685,236,1,8,0,2,0,287,49,-1,true,715,81.25,86.02,85.35,0.0
686,126,1,8,0,2,0,235,285,-1,true,715,80.77,85.58,79.38,0.0
687,232,1,8,0,2,0,72,31,-1,true,716,86.89,83.51,87.22,0.0
688,244,1,8,0,2,1,24,257,278,true,716,77.65,59.73,79.33,81.94
689,157,1,8,0,2,1,46,235,76,true,714,90.32,62.36,86.63,85.79
690,187,1,8,0,2,0,95,17,-1,true,713,85.53,84.62,85.45,0.0
691,194,1,8,0,2,0,285,234,-1,true,716,84.5,81.88,89.2,0.0
692,48,1,8,0,0,2,240,100,-1,false,0,99.0,87.0,85.0,0.0
693,198,1,8,0,2,0,100,289,-1,true,714,84.82,86.76,86.21,0.0
694,119,1,8,0,2,0,223,19,-1,true,715,72.73,81.03,80.55,0.0
695,256,1,8,0,2,0,257,247,-1,true,715,85.79,81.67,79.62,0.0
696,20,1,8,0,0,2,17,166,-1,false,0,99.0,84.55,87.07,0.0
697,65,1,8,0,2,0,68,100,-1,true,715,81.45,80.45,82.35,0.0
698,290,1,8,0,2,0,19,144,-1,true,714,90.0,84.55,88.0,0.0
699,81,1,8,0,2,0,95,273,-1,true,716,90.34,86.15,87.81,0.0
700,267,1,8,0,2,0,218,3,-1,true,714,87.5,87.63,86.59,0.0
701,169,1,8,0,2,0,91,234,-1,true,716,78.0,78.54,79.6,0.0
702,251,1,8,0,2,0,257,234,-1,true,716,86.67,83.33,85.2,0.0
703,167,1,8,0,2,0,285,234,-1,true,715,89.19,82.5,85.6,0.0
704,295,1,8,0,2,0,257,100,-1,true,711,84.62,83.67,82.94,0.0
705,156,1,8,0,2,0,144,257,-1,true,711,91.67,87.2,85.67,0.0
706,288,1,8,0,2,0,285,272,-1,true,712,83.87,76.88,83.84,0.0
707,38,1,8,0,1,2,166,234,293,false,0,94.29,84.66,83.6,81.23
708,80,1,8,0,2,0,76,289,-1,true,712,83.82,85.79,85.86,0.0
709,78,1,8,0,2,0,21,17,-1,true,715,86.36,82.39,83.64,0.0
710,150,1,8,0,2,0,289,257,-1,true,716,88.67,89.48,87.67,0.0
711,234,1,8,1,0,0,-1,-1,-1,true,712,92.4,0.0,0.0,0.0
712,234,1,8,1,0,0,-1,-1,-1,true,713,92.4,0.0,0.0,0.0
713,257,1,8,1,1,0,3,-1,-1,true,714,89.0,0.0,0.0,0.0
714,3,1,8,1,1,0,122,-1,-1,true,715,90.49,0.0,0.0,0.0
715,3,1,8,1,1,0,257,-1,-1,true,716,90.0,0.0,0.0,0.0
716,234,1,8,2,0,0,-1,-1,-1,false,0,93.2,0.0,0.0,0.0
717,264,1,9,0,2,0,176,146,-1,true,787,85.71,83.92,87.58,0.0
718,295,1,9,0,2,0,63,123,-1,true,790,92.31,84.78,88.33,0.0
719,262,1,9,0,2,0,146,111,-1,true,790,84.72,84.55,83.0,0.0
720,233,1,9,0,2,0,293,288,-1,true,789,86.49,87.37,86.77,0.0
721,168,1,9,0,2,0,73,44,-1,true,789,67.5,82.86,60.3,0.0
722,38,1,9,0,0,2,272,289,-1,false,0,99.0,85.35,86.38,0.0
723,59,1,9,0,2,0,21,146,-1,true,791,90.83,82.27,87.58,0.0
724,106,1,9,0,2,0,144,273,-1,true,791,85.62,90.4,87.19,0.0
725,113,1,9,0,2,0,236,200,-1,true,792,88.46,83.5,85.92,0.0
726,131,1,9,0,2,0,31,166,-1,true,790,87.0,87.78,90.34,0.0
727,115,1,9,0,2,0,273,288,-1,true,787,88.46,87.81,88.39,0.0
728,77,1,9,0,2,0,280,73,-1,true,791,85.26,86.72,82.76,0.0
729,178,1,9,0,2,1,44,257,162,true,790,87.93,58.7,84.0,82.5
730,188,1,9,0,2,0,200,288,-1,true,787,84.09,83.88,83.23,0.0
731,33,1,9,0,0,2,148,123,-1,false,0,99.0,87.5,86.67,0.0
732,156,1,9,0,2,0,162,289,-1,true,787,87.5,85.83,87.93,0.0
733,182,1,9,0,2,0,256,146,-1,true,788,86.52,86.21,88.79,0.0
734,225,1,9,0,2,0,195,243,-1,true,790,87.21,86.97,87.44,0.0
735,86,1,9,0,2,0,289,231,-1,true,787,87.5,83.97,83.03,0.0
736,204,1,9,0,2,0,270,257,-1,true,790,85.29,81.02,80.0,0.0
737,234,1,9,0,2,0,19,195,-1,true,787,84.0,94.91,81.52,0.0
738,287,1,9,0,2,0,257,289,-1,true,789,80.1,80.0,82.76,0.0
739,120,1,9,0,2,0,298,280,-1,true,791,80.56,83.05,84.83,0.0
740,192,1,9,0,2,0,21,200,-1,true,788,85.63,84.66,84.29,0.0
741,297,1,9,0,2,0,109,272,-1,true,790,87.5,85.0,86.28,0.0
742,292,1,9,0,2,0,275,224,-1,true,789,88.28,86.6,83.14,0.0
743,174,1,9,0,2,0,68,146,-1,true,787,89.04,82.27,84.55,0.0
744,197,1,9,0,2,0,123,162,-1,true,787,94.74,86.67,85.0,0.0
745,58,1,9,0,0,2,17,122,-1,false,0,99.0,61.73,87.62,0.0
746,12,1,9,0,0,2,3,195,-1,false,0,98.67,84.39,84.85,0.0
747,53,1,9,0,2,0,235,236,-1,true,788,90.3,87.79,85.5,0.0
748,172,1,9,0,2,0,236,293,-1,true,790,79.69,80.75,83.16,0.0
749,95,1,9,0,2,0,245,63,-1,true,788,92.31,88.31,89.13,0.0
750,57,1,9,0,2,1,19,245,289,true,792,84.88,58.93,85.39,88.62
751,239,1,9,0,2,0,260,272,-1,true,789,68.18,86.08,86.86,0.0
752,76,1,9,0,2,1,176,19,289,true,788,89.47,83.92,60.2,87.41
753,209,1,9,0,2,0,224,235,-1,true,790,83.33,80.59,85.0,0.0
754,196,1,9,0,2,1,43,166,129,true,790,84.82,61.7,88.62,86.08
755,23,1,9,0,0,2,3,161,-1,false,0,99.0,82.44,83.49,0.0
756,186,1,9,0,2,0,181,298,-1,true,791,90.0,87.03,85.47,0.0
757,71,1,9,0,2,0,184,123,-1,true,788,85.71,86.75,89.17,0.0
758,281,1,9,0,2,0,148,181,-1,true,791,84.55,85.0,86.41,0.0
759,98,1,9,0,2,0,271,288,-1,true,788,88.46,83.37,82.26,0.0
760,164,1,9,0,2,1,200,43,109,true,789,83.57,83.67,60.41,83.12
761,92,1,9,0,2,0,109,195,-1,true,788,86.11,85.0,87.88,0.0
762,244,1,9,0,2,0,200,162,-1,true,791,78.82,82.24,83.75,0.0
763,175,1,9,0,2,0,100,68,-1,true,789,87.5,87.79,84.55,0.0
764,107,1,9,0,2,0,100,288,-1,true,790,78.95,82.35,80.97,0.0
765,254,1,9,0,0,2,129,44,-1,false,0,94.74,84.12,60.14,0.0
766,104,1,9,0,2,0,166,129,-1,true,787,85.71,87.41,85.1,0.0
767,203,1,9,0,2,0,9,162,-1,true,788,83.72,98.88,83.33,0.0
768,223,1,9,0,1,2,263,245,176,false,0,91.38,81.3,82.36,80.0
769,227,1,9,0,1,2,176,19,44,false,0,89.67,85.1,59.31,60.93
770,198,1,9,0,2,0,68,270,-1,true,789,83.93,84.32,83.47,0.0
771,119,1,9,0,2,1,72,19,200,true,792,81.82,84.79,59.95,85.1
772,48,1,9,0,2,0,111,146,-1,true,791,87.18,88.33,87.88,0.0
773,1,1,9,0,2,0,176,148,-1,true,787,83.67,83.14,82.92,0.0
774,278,1,9,0,2,0,63,73,-1,true,792,84.68,85.22,84.29,0.0
775,230,1,9,0,2,0,123,176,-1,true,791,83.87,82.5,82.16,0.0
776,169,1,9,0,2,0,148,72,-1,true,788,76.0,81.25,83.19,0.0
777,18,1,9,0,0,2,176,148,-1,false,0,99.0,83.14,85.42,0.0
778,290,1,9,0,2,0,245,176,-1,true,789,88.57,87.87,86.08,0.0
779,160,1,9,0,2,0,68,161,-1,true,789,84.62,86.14,86.35,0.0
780,242,1,9,0,2,0,144,146,-1,true,787,82.69,85.6,88.48,0.0
781,22,1,9,0,0,2,72,195,-1,false,0,92.73,77.13,78.18,0.0
782,240,1,9,0,2,0,161,273,-1,true,788,81.67,83.49,82.81,0.0
783,261,1,9,0,2,0,213,224,-1,true,788,84.21,83.64,80.98,0.0
784,116,1,9,0,2,0,146,195,-1,true,789,86.27,86.97,80.91,0.0
785,96,1,9,0,2,1,288,17,122,true,787,84.31,85.81,59.18,88.41
786,222,1,9,0,2,1,43,231,270,true,791,85.26,59.37,84.34,82.45
787,146,1,9,1,0,0,-1,-1,-1,true,790,91.82,0.0,0.0,0.0
788,162,1,9,1,1,0,257,-1,-1,true,789,88.75,0.0,0.0,0.0
789,289,1,9,1,0,0,-1,-1,-1,true,791,93.28,0.0,0.0,0.0
790,260,1,9,1,0,0,-1,-1,-1,true,791,90.54,0.0,0.0,0.0
791,63,1,9,1,0,0,-1,-1,-1,true,792,89.13,0.0,0.0,0.0
792,200,1,9,2,0,0,-1,-1,-1,false,0,89.59,0.0,0.0,0.0
793,103,1,10,0,0,2,41,37,-1,false,0,88.89,61.93,61.73,0.0
794,235,1,10,0,2,1,293,53,280,true,870,83.72,85.09,60.49,86.72
795,237,1,10,0,2,1,263,17,285,true,869,88.68,85.9,63.0,84.38
796,125,1,10,0,2,0,31,153,-1,true,865,85.23,99.33,80.0,0.0
797,42,1,10,0,2,0,9,166,-1,true,866,89.0,85.6,88.62,0.0
798,231,1,10,0,2,1,10,162,213,true,867,83.33,59.43,86.67,89.09
799,195,1,10,0,2,1,290,17,100,true,867,87.88,89.14,60.45,87.06
800,250,1,10,0,2,1,100,37,275,true,870,95.21,88.53,60.84,87.22
801,233,1,10,0,2,0,213,153,-1,true,865,89.19,88.41,88.46,0.0
802,199,1,10,0,2,0,280,252,-1,true,867,86.36,85.34,82.06,0.0
803,202,1,10,0,2,0,65,270,-1,true,868,85.29,85.97,85.31,0.0
804,149,1,10,0,2,0,21,153,-1,true,865,92.5,89.77,90.0,0.0
805,299,1,10,0,2,0,278,162,-1,true,867,92.59,86.77,82.92,0.0
806,46,1,10,0,2,0,44,285,-1,true,865,87.27,99.27,81.25,0.0
807,176,1,10,0,2,0,181,174,-1,true,867,83.33,85.78,84.52,0.0
808,106,1,10,0,2,1,243,31,162,true,870,85.0,89.23,60.67,85.83
809,288,1,10,0,2,0,153,174,-1,true,865,85.48,84.62,86.16,0.0
810,88,1,10,0,2,0,73,295,-1,true,869,93.59,85.31,87.69,0.0
811,133,1,10,0,2,0,270,295,-1,true,865,80.56,80.2,81.54,0.0
812,71,1,10,0,2,0,137,263,-1,true,868,89.29,90.0,85.8,0.0
813,297,1,10,0,2,1,37,285,295,true,866,87.5,60.96,85.62,88.46
814,84,1,10,0,2,0,226,252,-1,true,865,80.77,84.77,83.82,0.0
815,75,1,10,0,2,0,160,293,-1,true,869,84.78,87.56,86.49,0.0
816,110,1,10,0,2,0,182,4,-1,true,866,89.29,87.87,86.73,0.0
817,238,1,10,0,2,0,116,280,-1,true,868,86.36,81.37,83.1,0.0
818,208,1,10,0,2,1,166,31,130,true,869,85.71,84.31,58.33,81.6
819,161,1,10,0,2,0,271,0,-1,true,869,88.89,89.67,88.35,0.0
820,215,1,10,0,2,0,275,278,-1,true,868,88.46,80.93,84.68,0.0
821,111,1,10,0,2,1,252,3,153,true,868,87.22,85.29,59.41,85.38
822,159,1,10,0,2,0,213,153,-1,true,866,80.0,86.36,82.31,0.0
823,292,1,10,0,2,0,153,257,-1,true,865,85.16,85.38,85.67,0.0
824,26,1,10,0,2,0,4,3,-1,true,866,89.67,83.88,96.88,0.0
825,120,1,10,0,2,1,3,162,295,true,865,82.41,58.73,84.17,85.38
826,224,1,10,0,2,1,295,3,257,true,865,85.29,86.92,60.95,88.33
827,139,1,10,0,2,0,0,285,-1,true,867,86.76,84.54,79.38,0.0
828,147,1,10,0,2,0,164,181,-1,true,870,86.08,85.71,84.53,0.0
829,80,1,10,0,2,0,130,298,-1,true,868,85.29,88.27,86.42,0.0
830,268,1,10,0,2,1,53,182,166,true,867,87.1,60.39,86.4,86.9
831,95,1,10,0,2,0,273,293,-1,true,866,88.46,87.19,85.09,0.0
832,239,1,10,0,2,1,164,53,65,true,870,86.36,89.29,63.0,88.87
833,209,1,10,0,2,1,17,223,257,true,866,87.18,59.82,83.79,86.0
834,96,1,10,0,1,2,252,17,44,false,0,86.27,86.18,61.09,60.3
835,143,1,10,0,2,0,200,226,-1,true,866,89.18,85.92,86.59,0.0
836,98,1,10,0,2,0,264,273,-1,true,866,87.18,81.43,81.88,0.0
837,211,1,10,0,2,1,17,153,270,true,870,87.0,61.09,84.62,83.27
838,269,1,10,0,2,0,21,160,-1,true,871,91.25,87.05,88.72,0.0
839,261,1,10,0,2,1,236,3,153,true,867,87.37,83.0,60.27,86.92
840,28,1,10,0,1,2,174,273,290,false,0,99.0,89.32,87.5,88.0
841,126,1,10,0,2,1,181,31,273,true,870,79.23,85.78,58.72,85.62
842,203,1,10,0,2,0,153,186,-1,true,865,88.37,83.85,91.0,0.0
843,244,1,10,0,2,1,270,44,257,true,868,80.0,85.1,60.77,85.33
844,72,1,10,0,2,0,123,164,-1,true,867,87.23,85.83,87.57,0.0
845,107,1,10,0,2,0,295,174,-1,true,865,84.87,86.15,87.4,0.0
846,151,1,10,0,2,0,285,153,-1,true,868,85.88,85.62,86.15,0.0
847,135,1,10,0,2,0,226,153,-1,true,866,82.93,87.95,84.62,0.0
848,198,1,10,0,2,0,257,243,-1,true,868,85.71,85.0,86.79,0.0
849,227,1,10,0,2,1,10,295,273,true,869,90.22,58.88,87.69,87.19
850,78,1,10,0,2,0,21,162,-1,true,868,85.8,82.84,83.33,0.0
851,248,1,10,0,2,0,113,271,-1,true,869,78.57,86.62,87.07,0.0
852,81,1,10,0,2,0,113,257,-1,true,868,89.77,89.23,86.0,0.0
853,256,1,10,0,2,0,100,160,-1,true,868,85.79,84.41,86.67,0.0
854,63,1,10,0,2,0,166,290,-1,true,869,84.78,81.21,80.29,0.0
855,140,1,10,0,2,0,293,298,-1,true,870,82.65,86.32,82.95,0.0
856,267,1,10,0,2,0,257,153,-1,true,869,89.58,87.0,86.15,0.0
857,251,1,10,0,0,2,3,44,-1,false,0,86.67,60.27,59.82,0.0
858,241,1,10,0,2,0,264,257,-1,true,866,83.33,82.14,85.0,0.0
859,115,1,10,0,2,1,162,44,123,true,866,86.54,83.33,61.41,85.0
860,60,1,10,0,2,0,243,9,-1,true,869,85.56,88.08,86.4,0.0
861,234,1,10,0,2,0,298,116,-1,true,869,90.0,88.74,87.84,0.0
862,32,1,10,0,2,0,186,153,-1,true,867,86.0,90.0,82.31,0.0
863,163,1,10,0,2,1,166,37,153,true,870,90.0,88.28,59.95,86.15
864,20,1,10,0,2,0,182,290,-1,true,870,91.3,87.75,89.14,0.0
865,31,1,10,1,0,0,-1,-1,-1,true,867,91.11,0.0,0.0,0.0
866,257,1,10,1,0,0,-1,-1,-1,true,867,91.0,0.0,0.0,0.0
867,153,1,10,1,0,0,-1,-1,-1,true,869,91.54,0.0,0.0,0.0
868,44,1,10,1,0,0,-1,-1,-1,true,870,92.73,0.0,0.0,0.0
869,130,1,10,1,0,0,-1,-1,-1,true,870,92.59,0.0,0.0,0.0
870,270,1,10,1,0,0,-1,-1,-1,true,871,90.61,0.0,0.0,0.0
871,270,1,10,2,0,0,-1,-1,-1,false,0,89.8,0.0,0.0,0.0
872,122,1,11,0,2,0,146,73,-1,true,947,84.92,87.88,84.69,0.0
873,262,1,11,0,2,0,164,182,-1,true,944,87.5,85.29,85.51,0.0
874,237,1,11,0,2,0,198,257,-1,true,943,90.57,88.57,87.67,0.0
875,85,1,11,0,2,1,123,37,257,true,947,92.26,92.5,60.84,87.33
876,188,1,11,0,2,0,130,224,-1,true,947,90.91,89.51,86.27,0.0
877,149,1,11,0,2,0,150,146,-1,true,945,92.5,89.87,92.42,0.0
878,233,1,11,0,2,0,247,295,-1,true,944,87.84,85.19,90.0,0.0
879,120,1,11,0,2,0,160,129,-1,true,947,80.56,86.28,86.27,0.0
880,176,1,11,0,2,1,37,3,11,true,944,83.33,59.69,84.15,85.58
881,124,1,11,0,2,0,137,295,-1,true,943,86.05,84.17,87.69,0.0
882,131,1,11,0,2,0,174,257,-1,true,946,88.5,88.9,85.67,0.0
883,77,1,11,0,0,2,31,4,-1,false,0,87.18,59.89,60.43,0.0
884,75,1,11,0,2,0,287,71,-1,true,946,92.39,87.86,87.86,0.0
885,288,1,11,0,2,0,174,93,-1,true,943,88.71,87.4,90.0,0.0
886,219,1,11,0,2,0,3,146,-1,true,943,90.38,86.34,87.58,0.0
887,161,1,11,0,2,0,236,200,-1,true,947,93.65,86.5,88.57,0.0
888,299,1,11,0,2,0,103,198,-1,true,947,92.59,86.48,88.57,0.0
889,167,1,11,0,2,0,182,267,-1,true,948,90.54,87.64,85.0,0.0
890,191,1,11,0,2,0,295,146,-1,true,943,76.98,84.62,85.15,0.0
891,82,1,11,0,2,0,210,164,-1,true,947,81.36,90.61,89.29,0.0
892,252,1,11,0,2,0,256,287,-1,true,945,86.76,84.63,86.12,0.0
893,199,1,11,0,2,1,9,240,3,true,947,88.64,60.2,85.67,85.61
894,235,1,11,0,2,1,21,123,146,true,947,84.88,59.18,85.0,88.18
895,100,1,11,0,2,0,257,166,-1,true,943,88.24,84.0,90.34,0.0
896,127,1,11,0,2,0,123,137,-1,true,948,91.38,86.67,85.0,0.0
897,292,1,11,0,2,1,1,30,182,true,946,88.28,90.82,61.63,88.88
898,25,1,11,0,2,0,129,295,-1,true,943,88.46,88.43,90.77,0.0
899,213,1,11,0,2,1,278,4,257,true,945,77.27,85.16,60.29,86.0
900,283,1,11,0,2,0,113,148,-1,true,944,88.83,89.85,89.58,0.0
901,291,1,11,0,2,0,93,295,-1,true,945,90.54,87.5,86.15,0.0
902,111,1,11,0,2,0,93,71,-1,true,947,87.22,84.38,86.31,0.0
903,208,1,11,0,2,0,148,295,-1,true,943,84.29,81.25,84.62,0.0
904,80,1,11,0,2,0,71,226,-1,true,944,82.35,87.02,85.45,0.0
905,53,1,11,0,2,0,63,230,-1,true,946,90.3,87.83,89.68,0.0
906,172,1,11,0,2,0,30,93,-1,true,944,75.0,98.59,88.75,0.0
907,209,1,11,0,2,0,230,278,-1,true,945,87.18,85.48,85.32,0.0
908,49,1,11,0,2,0,93,198,-1,true,948,88.38,90.0,89.46,0.0
909,95,1,11,0,2,1,263,21,174,true,946,96.15,86.7,60.85,88.49
910,272,1,11,0,2,0,224,137,-1,true,945,91.28,88.24,90.83,0.0
911,196,1,11,0,2,0,260,109,-1,true,946,86.61,87.43,83.75,0.0
912,270,1,11,0,2,1,11,31,257,true,948,83.67,90.52,63.39,89.67
913,76,1,11,0,2,0,93,257,-1,true,943,90.35,87.5,89.0,0.0
914,96,1,11,0,2,1,4,287,93,true,944,85.29,59.43,87.96,86.25
915,245,1,11,0,2,1,19,146,295,true,947,91.01,60.71,88.79,90.77
916,98,1,11,0,2,0,148,3,-1,true,945,92.31,84.17,85.85,0.0
917,177,1,11,0,2,0,11,148,-1,true,944,86.44,85.19,85.42,0.0
918,72,1,11,0,2,0,174,109,-1,true,947,90.43,89.18,90.0,0.0
919,281,1,11,0,2,0,295,256,-1,true,946,87.27,89.23,87.58,0.0
920,203,1,11,0,2,0,148,129,-1,true,943,84.88,85.42,84.9,0.0
921,118,1,11,0,2,0,293,3,-1,true,944,87.78,87.02,84.39,0.0
922,216,1,11,0,2,0,11,148,-1,true,943,79.41,86.36,85.83,0.0
923,104,1,11,0,2,0,109,130,-1,true,945,89.29,82.5,89.51,0.0
924,228,1,11,0,2,0,240,267,-1,true,945,78.0,81.33,80.21,0.0
925,218,1,11,0,2,0,271,210,-1,true,945,92.11,90.43,91.43,0.0
926,222,1,11,0,2,0,257,146,-1,true,944,88.42,90.0,90.3,0.0
927,92,1,11,0,2,1,31,247,257,true,946,84.44,61.44,85.77,88.67
928,255,1,11,0,2,0,65,9,-1,true,948,75.0,81.61,95.04,0.0
929,280,1,11,0,2,1,166,31,287,true,946,84.48,88.97,60.28,89.18
930,50,1,11,0,0,2,148,174,-1,false,0,99.0,86.67,88.77,0.0
931,282,1,11,0,2,0,295,130,-1,true,948,84.38,86.92,87.41,0.0
932,193,1,11,0,2,0,164,146,-1,true,946,84.62,87.86,90.0,0.0
933,169,1,11,0,2,0,123,1,-1,true,945,78.0,84.17,87.55,0.0
934,290,1,11,0,2,0,275,3,-1,true,948,88.57,88.66,87.56,0.0
935,258,1,11,0,2,0,263,3,-1,true,948,95.16,86.7,88.78,0.0
936,108,1,11,0,2,0,148,129,-1,true,946,84.38,88.75,89.61,0.0
937,181,1,11,0,1,2,9,257,30,false,0,89.06,59.17,88.33,61.08
938,67,1,11,0,2,0,226,210,-1,true,944,69.23,80.23,81.63,0.0
939,225,1,11,0,2,1,275,4,3,true,946,88.37,88.76,61.14,87.8
940,153,1,11,0,1,2,267,93,236,false,0,96.15,80.62,88.75,79.75
941,114,1,11,0,2,0,182,295,-1,true,943,86.36,87.3,85.38,0.0
942,223,1,11,0,2,1,200,129,37,true,945,91.38,80.82,83.33,94.47
943,257,1,11,1,1,0,129,-1,-1,true,944,90.67,0.0,0.0,0.0
944,160,1,11,1,1,0,146,-1,-1,true,948,91.54,0.0,0.0,0.0
945,37,1,11,1,0,2,280,288,-1,true,948,92.55,0.0,0.0,0.0
946,287,1,11,1,1,0,26,-1,-1,true,948,92.96,0.0,0.0,0.0
947,150,1,11,1,1,0,166,-1,-1,true,948,92.0,0.0,0.0,0.0
948,3,1,11,2,0,0,-1,-1,-1,false,0,91.71,0.0,0.0,0.0
949,8,1,12,0,0,2,3,137,-1,false,0,98.46,59.76,86.67,0.0
950,88,1,12,0,2,0,172,295,-1,true,1021,93.59,89.69,88.46,0.0
951,231,1,12,0,2,0,68,257,-1,true,1022,86.36,89.09,88.33,0.0
952,102,1,12,0,2,0,295,264,-1,true,1021,86.03,87.69,82.86,0.0
953,146,1,12,0,0,2,21,31,-1,false,0,86.36,61.57,62.22,0.0
954,188,1,12,0,2,0,256,4,-1,true,1022,88.64,87.89,87.76,0.0
955,288,1,12,0,2,0,254,100,-1,true,1021,85.48,87.89,89.26,0.0
956,86,1,12,0,1,2,264,195,56,false,0,90.62,80.0,84.85,60.9
957,225,1,12,0,2,0,267,264,-1,true,1024,90.7,89.38,85.71,0.0
958,161,1,12,0,2,0,72,262,-1,true,1022,93.65,87.23,90.28,0.0
959,112,1,12,0,2,0,137,68,-1,true,1023,86.96,82.92,83.64,0.0
960,145,1,12,0,2,0,289,122,-1,true,1022,89.52,89.14,88.25,0.0
961,166,1,12,0,2,0,240,239,-1,true,1021,92.24,87.0,86.36,0.0
962,73,1,12,0,2,0,11,65,-1,true,1026,93.37,89.61,88.87,0.0
963,243,1,12,0,2,0,195,103,-1,true,1022,87.82,89.09,90.93,0.0
964,153,1,12,0,0,2,129,224,-1,false,0,100.0,89.41,83.14,0.0
965,252,1,12,0,2,0,262,295,-1,true,1021,88.24,90.28,92.31,0.0
966,176,1,12,0,2,1,0,129,198,true,1023,84.31,60.4,89.61,89.29
967,149,1,12,0,2,0,275,199,-1,true,1024,92.5,90.21,89.55,0.0
968,77,1,12,0,2,0,68,262,-1,true,1021,87.82,86.59,88.61,0.0
969,44,1,12,0,2,0,239,199,-1,true,1021,87.5,85.45,86.36,0.0
970,233,1,12,0,2,0,41,240,-1,true,1023,90.54,89.58,87.33,0.0
971,226,1,12,0,2,0,113,289,-1,true,1022,88.64,86.77,87.07,0.0
972,235,1,12,0,1,2,264,17,3,false,0,86.05,83.57,61.09,59.93
973,208,1,12,0,2,0,135,199,-1,true,1022,90.0,85.24,84.09,0.0
974,111,1,12,0,2,0,295,239,-1,true,1022,88.89,86.92,83.64,0.0
975,123,1,12,0,2,0,144,254,-1,true,1021,91.67,89.2,91.05,0.0
976,94,1,12,0,2,1,159,3,195,true,1023,84.48,89.75,60.44,87.27
977,283,1,12,0,2,0,174,68,-1,true,1022,89.89,87.53,86.36,0.0
978,110,1,12,0,2,1,31,195,257,true,1024,89.29,59.89,85.15,89.33
979,53,1,12,0,2,0,257,11,-1,true,1021,99.0,89.67,91.69,0.0
980,270,1,12,0,2,0,287,159,-1,true,1025,82.65,86.33,87.25,0.0
981,57,1,12,0,2,0,199,195,-1,true,1025,87.21,88.18,86.97,0.0
982,266,1,12,0,2,0,76,195,-1,true,1024,90.67,89.47,87.27,0.0
983,141,1,12,0,2,0,11,240,-1,true,1021,85.42,89.48,87.33,0.0
984,246,1,12,0,2,0,181,295,-1,true,1024,90.38,87.97,86.92,0.0
985,186,1,12,0,2,1,17,164,103,true,1024,90.0,58.55,86.57,87.78
986,272,1,12,0,2,0,183,287,-1,true,1023,93.02,90.12,90.92,0.0
987,143,1,12,0,2,0,162,256,-1,true,1023,88.14,84.17,87.89,0.0
988,98,1,12,0,2,0,80,199,-1,true,1022,92.31,85.88,84.55,0.0
989,177,1,12,0,2,0,122,224,-1,true,1022,91.53,90.79,87.06,0.0
990,136,1,12,0,2,1,144,17,129,true,1026,91.03,88.4,61.09,90.39
991,245,1,12,0,2,0,160,11,-1,true,1025,91.57,88.59,89.35,0.0
992,175,1,12,0,2,1,0,129,256,true,1026,90.44,62.78,90.0,89.47
993,269,1,12,0,2,0,195,240,-1,true,1025,90.62,87.58,88.0,0.0
994,281,1,12,0,2,0,72,129,-1,true,1025,86.36,89.47,91.96,0.0
995,118,1,12,0,2,0,78,264,-1,true,1023,90.0,90.0,82.86,0.0
996,244,1,12,0,2,0,195,162,-1,true,1022,84.71,87.58,87.92,0.0
997,109,1,12,0,1,2,4,264,17,false,0,93.75,83.88,81.43,59.18
998,223,1,12,0,2,0,107,295,-1,true,1024,93.1,86.97,86.92,0.0
999,151,1,12,0,2,0,256,264,-1,true,1026,88.24,88.21,86.43,0.0
1000,50,1,12,0,2,1,17,135,144,true,1025,89.47,60.45,82.07,82.8
1001,92,1,12,0,2,1,0,262,254,true,1025,85.56,63.07,89.72,92.63
1002,227,1,12,0,2,0,172,68,-1,true,1024,93.48,89.69,90.0,0.0
1003,260,1,12,0,2,0,267,264,-1,true,1025,88.51,88.96,87.86,0.0
1004,48,1,12,0,2,0,64,262,-1,true,1023,89.74,89.86,90.0,0.0
1005,83,1,12,0,2,0,262,254,-1,true,1024,88.36,90.0,86.32,0.0
1006,248,1,12,0,2,1,37,129,275,true,1026,89.29,60.33,85.49,85.05
1007,280,1,12,0,2,0,174,224,-1,true,1023,83.62,88.63,84.9,0.0
1008,282,1,12,0,1,2,80,37,21,false,0,86.46,88.24,61.35,60.22
1009,278,1,12,0,2,0,264,113,-1,true,1024,87.1,84.29,89.38,0.0
1010,91,1,12,0,2,0,254,264,-1,true,1026,88.41,88.42,87.86,0.0
1011,81,1,12,0,2,0,264,137,-1,true,1025,92.05,83.57,89.58,0.0
1012,99,1,12,0,2,0,295,164,-1,true,1023,87.63,90.0,91.57,0.0
1013,128,1,12,0,2,1,21,264,262,true,1025,85.33,61.57,85.0,89.44
